,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
94,5/16/2004 19:24,abc,13.3203,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000,7710000000,13.08,0.95,0.15,7.75,0.15,2250000000,7.75,482700000,4.198,27.9,9.8,663760000,5.91,1750000000,1.365,37.967999,566770000,0.122
95,10/20/2004 1:31,abc,11.5499,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12,445.314,5860000000,6510000000,12.58,0.91,0.12,6.5,0.12,2250000000,6.5,495930000,4.294,27.9,9.8,903170000,8.03,1460000000,1.39,39.075001,992100000,0.071
96,1/8/2005 7:45,abc,13.0593,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000,6670000000,12.87,1.08,0.13,7.08,0.13,2180000000,7.08,468390000,4.062,6.2,7.1,871340000,8.29,1440000000,1.359,39.556,825080000,0.033
97,3/30/2005 19:52,abc,12.6569,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.1,460.193,6160000000,6710000000,14.07,1.23,0.13,7.68,0.13,2180000000,7.68,430770000,3.78,6.2,7.1,529540000,4.77,1230000000,1.343,39.708,1400000000,0.024
98,5/26/2005 1:50,abc,14.8563,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000,14150000000,16.57,1.45,0.27,17.97,0.27,2180000000,17.97,385260000,3.43,6.2,7.1,1150000000,11.07,957800000,1.258,39.949001,688700000,0.031
99,12/4/2005 8:46,abc,18.0184,0.223,32.05,0.15,1.92,0.49,1.22,3.61,6.77,516.503,8250000000,7880000000,N/A,1.47,0.14,10.568,0.14,2180000000,10.568,291920000,2.48,78.8,4,1320000000,12.676,952710000,1.32,41.382999,1530000000,N/A
100,2/20/2007 6:12,abc,25.0212,0.308,22.69,0.17,2.66,0.78,1.24,3.9,11.92,314.734,10400000000,10370000000,N/A,1.52,0.16,11.573,0.16,2230000000,11.573,492220000,2.42,25.6,14.1,1240000000,6.566,1210000000,1.198,20.795,864630000,0.87
101,4/5/2007 16:11,abc,24.5552,0.308,22.29,0.16,2.58,0.78,1.24,3.9,11.92,314.734,10220000000,10150000000,N/A,1.67,0.16,11.328,0.16,2230000000,11.328,492220000,2.42,25.6,14.1,1240000000,6.566,1210000000,1.198,20.795,864630000,0.74
102,1/23/2008 20:34,abc,21.1595,0.396,18.24,0.12,2.52,0.71,1.23,4.06,13.64,356.809,7650000000,N/A,N/A,1.2,N/A,N/A,N/A,2330000000,N/A,493770000,2.5,28.2,4.8,1110000000,6.595,1230000000,1.109,18.290001,1210000000,0.47
103,2/9/2009 8:47,abc,17.9657,N/A,24.55,0.09,2.2,0.36,1.2,4.19,16.9,444.64,5980000000,6700000000,N/A,1,0.1,7.241,0.1,2050000000,7.241,473180000,1.58,1.1,0.2,470920000,3.052,1190000000,1.059,17.601,533730000,0.57
104,8/21/2010 11:26,abc,27.7639,N/A,13.41,0.11,2.79,0.81,1.37,4.93,21.89,269.36,8260000000,8260000000,12.36,1.05,0.11,7.17,0.11,2100000000,7.17,625670000,2.16,37.4,6.6,1310000000,4.7,1360000000,1.09,10.43,8260000000,0.64
105,7/8/2011 0:04,abc,40.6572,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000,11240000000,15.49,1.36,0.14,8.95,0.14,2360000000,8.95,679310000,2.41,18.4,2.4,1910000000,6.98,1340000000,1.1,11.45,11240000000,0.77
106,2/28/2012 18:01,abc,36.3011,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000,9280000000,11.91,1.06,0.12,6.78,0.12,2540000000,6.78,708240000,2.59,1,2.4,2370000000,9.19,1930000000,1.06,11.24,1700000000,0.77
107,4/25/2013 1:02,abc,52.2956,59.73,19.22,0.16,5.54,0.9,1.58,5.07,27.11,327.31,13850000000,13850000000,15.17,1.52,0.17,9.69,0.17,2670000000,9.69,710450000,2.9,4,5.7,417400000,1.81,1400000000,0.96,10.16,632040000,0.66
108,9/20/2004 13:31,abt,36.5125,0.543,21.75,3.4,5.22,15.73,19.08,11.53,24.56,12.54,67000000000,71550000000,17.1,1.57,3.63,13.98,3.63,10210000000,13.98,3100000000,1.973,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.259
109,10/23/2004 22:48,abt,35.5999,0.543,20.44,3.28,5,16.08,19.08,11.58,24.54,12.427,63790000000,68330000000,16.21,1.52,3.49,13.35,3.49,10210000000,13.35,3150000000,1.999,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.23
110,1/25/2005 12:44,abt,39.583,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.1,12.04,71530000000,76200000000,16.7,1.54,4.03,14.54,4.03,10210000000,14.54,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.246
111,2/28/2005 19:21,abt,39.652,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.1,12.04,71030000000,76730000000,16.59,1.69,4.05,14.64,4.05,10210000000,14.64,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.216
112,6/17/2006 18:01,abt,37.3803,0.436,19.59,2.97,4.55,15.35,20.61,10.94,23.75,14.321,65290000000,69180000000,N/A,1.74,3.13,10.792,3.13,11700000000,10.792,3400000000,2.18,3.2,3.7,2400000000,1.576,6290000000,1.482,9.463,5820000000,0.13
113,7/18/2006 12:32,abt,39.2567,0.436,20.37,3.07,4.7,15.35,20.61,10.94,23.75,14.321,67890000000,71770000000,N/A,1.78,3.24,11.197,3.24,11700000000,11.197,3400000000,2.18,3.2,3.7,2400000000,1.576,6290000000,1.482,9.463,5820000000,0.14
114,1/13/2007 21:19,abt,44.5132,0.604,24.54,3.46,4.94,14.21,20.44,10.17,21.2,14.547,77430000000,85830000000,N/A,2.01,3.85,13.127,3.85,11700000000,13.127,3170000000,2.06,5.2,3.5,1050000000,0.685,9450000000,1.355,10.186,5390000000,0.26
115,3/23/2007 2:47,abt,47.5786,0.883,48.79,3.75,5.98,7.64,18.98,9.07,12.06,14.692,84100000000,95410000000,N/A,1.92,4.25,15.143,4.25,12660000000,15.143,1720000000,1.12,N/A,2.8,1370000000,0.89,12410000000,0.944,9.142,5330000000,0.19
116,4/10/2007 20:13,abt,50.4054,0.883,51.13,3.93,6.26,7.64,18.98,9.07,12.06,14.692,88120000000,99020000000,N/A,1.98,4.41,15.716,4.41,12660000000,15.716,1720000000,1.12,N/A,2.8,1370000000,0.89,12410000000,0.944,9.142,5330000000,0.27
117,6/3/2007 2:36,abt,49.9143,0.871,56.02,3.74,6.06,6.68,17.69,9.49,10.5,15.13,86720000000,97560000000,N/A,1.82,4.21,14.858,4.21,12660000000,14.858,1510000000,1,19.3,15.5,1640000000,1.066,12480000000,0.935,9.296,5200000000,0.14
118,1/23/2008 23:41,abt,51.7834,0.784,46.71,3.57,5.69,7.74,17.36,7.62,12.34,16.177,89580000000,98530000000,N/A,1.66,3.96,16.136,3.96,12660000000,16.136,1930000000,1.24,0.2,14.4,2550000000,1.65,12240000000,1.045,10.101,5420000000,0.13
119,4/28/2008 3:46,abt,46.253,0.687,20.8,2.94,4.4,14.39,18.25,N/A,N/A,17.319,80030000000,89420000000,N/A,1.32,3.35,13.157,3.35,14490000000,13.157,3850000000,2.47,34.5,13.8,2820000000,1.808,12210000000,N/A,11.471,N/A,0.07
120,10/23/2008 21:57,abt,49.6328,0.732,18.88,2.88,4.38,15.79,19.7,N/A,N/A,18.658,84820000000,95020000000,N/A,1.36,3.3,12.579,3.3,14490000000,12.579,4550000000,2.91,51.3,17.6,5180000000,3.359,13890000000,N/A,12.299,N/A,0.16
121,12/25/2008 5:30,abt,,0.546,18.07,2.83,4.21,15.79,19.7,8.93,26.02,18.649,81690000000,88580000000,N/A,1.33,3.08,11.698,3.08,14490000000,11.698,4550000000,2.91,51.3,17.6,3770000000,2.428,10560000000,1.593,12.468,6810000000,0.36
122,8/5/2011 4:11,abt,47.3964,76.17,14.86,2.1,3.17,13.77,19.24,N/A,N/A,24.08,90490000000,90490000000,9.77,1.21,2.43,9,2.43,20500000000,9,5140000000,3.28,50.4,9,6500000000,4.18,18830000000,N/A,15.85,90490000000,0.3
123,9/2/2011 9:24,abt,48.1607,68.83,15.83,2.17,3.06,13.78,19.88,8.03,22.12,24.06,90170000000,90170000000,10.41,1.27,2.42,8.7,2.42,20500000000,8.7,5130000000,3.28,50.4,9,8890000000,5.71,18220000000,1.52,16.95,90170000000,0.28
124,11/2/2011 6:21,abt,50.1165,68.83,18.2,2.18,3.18,11.84,21.04,N/A,N/A,24.76,91450000000,91450000000,10.51,1.25,2.38,8.14,2.38,20500000000,8.14,4550000000,2.9,66,13.2,8890000000,5.71,18220000000,N/A,16.95,91450000000,0.34
125,1/1/2012 23:13,abt,53.3862,67.73,19.4,2.28,3.57,11.84,20.62,8.47,19.71,24.75,96340000000,96340000000,11.18,1.3,2.51,8.73,2.51,20500000000,8.73,4550000000,2.9,66,13.2,7980000000,5.12,16720000000,1.5,15.79,9890000000,0.32
126,3/2/2012 20:56,abt,54.6168,62.85,19.1,2.32,3.68,12.17,20.9,8.4,20,24.94,97440000000,97440000000,10.76,1.37,2.51,8.73,2.51,23310000000,8.73,4710000000,3.01,12.3,4.1,8100000000,5.15,15410000000,1.54,15.56,8970000000,0.23
127,3/30/2012 5:44,abt,58.3284,62.85,20.26,2.47,3.93,12.17,20.9,8.4,20,24.94,1.032E+11,1.032E+11,11.42,1.47,2.66,9.24,2.66,23310000000,9.24,4710000000,3.01,12.3,4.1,8100000000,5.15,15410000000,1.54,15.56,8970000000,0.23
128,5/8/2013 18:10,abt,35.2093,76.36,11,1.42,2.13,13.17,22.31,N/A,N/A,25.39,63100000000,63100000000,16.04,1.49,1.58,5.4,1.58,24750000000,5.4,6110000000,3.28,56.2,43.1,15170000000,9.66,20480000000,N/A,16.95,N/A,0.53
129,8/18/2013 7:12,abt,34.1213,35.38,13.95,1.36,2.44,10.02,22.4,10.72,26.48,25.52,52890000000,52890000000,15.68,1.47,1.32,4.58,1.32,24750000000,4.58,6190000000,2.51,72.4,2.5,9390000000,6.04,7930000000,1.82,14.37,6200000000,0.5
130,8/16/2004 22:53,ace,31.0209,0.26,6.84,0.92,1.18,14.1,17.4,3.32,18.36,41.694,11110000000,12610000000,6.68,0.6,1.07,N/A,1.07,10690000000,N/A,1610000000,5.719,1751.7,50.1,663240000,2.34,2390000000,N/A,32.504002,4800000000,0.728
131,10/10/2004 11:27,ace,33.286,0.26,7.18,1.01,1.28,14.1,17.4,3.32,18.36,41.694,11660000000,13390000000,7.02,0.63,1.14,N/A,1.14,10690000000,N/A,1610000000,5.719,1751.7,50.1,663240000,2.34,2390000000,N/A,32.504002,4930000000,0.683
132,1/13/2005 13:27,ace,33.9802,0.21,9.61,1,1.28,10.67,13.74,2.53,13.88,43.241,12150000000,13520000000,7.44,1.07,1.11,N/A,1.11,10690000000,N/A,1260000000,4.451,1751.7,50.1,625800000,2.2,1990000000,N/A,33.356998,5660000000,0.701
133,2/20/2007 18:32,ace,48.7697,0.171,8.49,1.44,1.4,17.29,22.5,2.89,17.64,41.421,19130000000,18580000000,N/A,0.71,1.39,N/A,1.39,13090000000,N/A,2260000000,6.91,181.8,8.8,3020000000,9.254,2450000000,3.537,42.029999,N/A,0.91
134,4/5/2007 15:54,ace,47.8883,0.171,8.29,1.4,1.31,17.29,22.05,2.89,17.64,41.421,18700000000,18080000000,N/A,0.69,1.36,N/A,1.36,13330000000,N/A,2260000000,6.91,181.8,8.8,3080000000,9.439,2450000000,2.643,43.73,4110000000,0.86
135,1/23/2008 21:48,ace,50.8096,0.154,7.54,1.36,1.2,18.91,23.9,3.05,18.08,43.585,19770000000,18270000000,N/A,0.57,1.29,N/A,1.29,13330000000,N/A,2630000000,7.96,13.5,7.5,3450000000,10.456,2460000000,2.719,48.664001,4680000000,0.83
136,7/18/2010 23:43,ace,49.1078,N/A,6.64,1.21,0.9,17.72,22.73,2.88,15.48,45.78,19030000000,19030000000,7.28,0.58,1.23,N/A,1.23,N/A,N/A,2740000000,8.09,33.2,10.5,2780000000,8.2,3620000000,2.48,60.94,19030000000,0.69
137,12/7/2010 7:29,ace,53.5287,23.09,6.57,1.27,0.88,19.28,24.43,3.03,14.72,46.81,22980000000,22980000000,7.86,0.88,1.45,N/A,1.45,5200000000,N/A,3060000000,8.99,36.6,5.6,2340000000,6.91,5280000000,1.94,67.34,22980000000,0.67
138,8/11/2011 20:49,ace,58.2269,27.7,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000,23530000000,8.49,1.1,1.44,7.31,1.44,5730000000,7.31,2540000000,7.44,10.3,13.1,3210000000,9.51,6680000000,0.72,71.36,23530000000,0.61
139,4/23/2013 4:24,ace,86.3126,24.94,11.31,1.68,1.1,15.09,17.6,2.19,10.44,52.78,33990000000,33990000000,11.06,1.5,1.9,10.6,1.9,5320000000,10.6,2710000000,7.89,4.1,3.3,3090000000,9.1,6860000000,0.93,80.9,4000000000,0.79
140,5/16/2013 15:08,ace,88.3362,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000,35220000000,11.37,1.39,1.95,11.06,1.95,5320000000,11.06,2690000000,7.83,2.1,2.6,3750000000,11.02,7810000000,0.41,82.17,4340000000,0.79
141,12/15/2003 23:12,aci,13.4208,1.074,N/A,1.06,2.46,0.17,0.72,0.11,1.2,28.805,1620000000,2180000000,27.16,N/A,1.44,71.5,1.44,121600000,71.5,7310000,0.142,135.5,3.1,125550000,2.38,700140000,1.525,12.38,N/A,0.116
142,1/24/2005 4:33,aci,15.1763,1.18,18.54,1.18,2.61,6.39,3.09,4.59,14.46,31.053,2150000000,3110000000,15.69,7.47,1.72,51.51,1.72,139480000,51.51,108610000,1.862,N/A,1.5,10380000,0.17,968700000,1.22,13.171,87910000,0.107
143,2/5/2005 3:36,aci,16.8406,1.18,20.62,1.33,2.92,6.39,3.09,4.59,14.46,31.053,2390000000,3360000000,17.3,N/A,1.85,55.62,1.85,139480000,55.62,108610000,1.86,N/A,1.5,10380000,0.17,968700000,1.22,13.171,87910000,0.107
144,3/30/2005 6:50,aci,18.4735,0.936,22.02,1.35,2.47,5.73,3.92,3.92,11.81,31.153,2580000000,3380000000,11.96,3.83,1.7,13.83,1.7,438460000,13.83,106520000,1.87,581.4,33.3,323170000,5.15,1010000000,1.949,17.375999,146730000,0.035
145,5/24/2006 4:17,aci,39.7015,0.854,79.43,2.55,5.29,3.63,4.14,2.07,7.91,19.326,6630000000,7480000000,N/A,0.75,2.94,22.789,2.94,334770000,22.789,78390000,0.58,823,5.7,40280000,0.282,1040000000,1.091,8.553,219160000,1.58
146,3/11/2007 21:41,aci,26.5451,0.86,16.69,1.71,3.12,10.44,11.38,5.76,20.47,17.514,4280000000,5450000000,N/A,1.51,2.18,10.866,2.18,334770000,10.866,260550000,1.8,770.1,0.2,2520000,0.018,1170000000,1.105,9.605,308100000,0.69
147,4/7/2007 18:52,aci,28.6422,0.86,18.83,1.84,3.37,10.44,11.38,5.76,20.47,17.514,4830000000,6000000000,N/A,1.51,2.4,11.959,2.4,590610000,11.959,260550000,1.8,770.1,0.2,2520000,0.018,1170000000,1.105,9.605,308100000,0.78
148,3/2/2008 17:50,aci,48.2162,0.851,42.12,3.2,5.05,7.25,9.51,4.15,12.08,16.936,7300000000,8600000000,N/A,1.31,3.56,18.229,3.56,590610000,18.229,174710000,1.21,2.2,4.2,5080000,0.036,1300000000,0.936,10.719,330810000,1.5
149,6/5/2008 2:23,aci,63.0638,0.899,42.87,3.98,6.26,8.95,10.8,4.67,15.15,17.793,9730000000,11540000000,N/A,1.51,4.54,21.691,4.54,525360000,21.691,227130000,1.58,182.5,22.4,13230000,0.092,1450000000,0.828,11.199,381350000,1.57
150,10/8/2008 20:51,aci,22.447,0.772,11.99,1.29,2.03,11.1,14.52,6.67,19.22,19.039,3630000000,4850000000,N/A,0.23,1.78,7.265,1.78,525360000,7.265,302580000,2.09,200.9,31.1,1160000,0.008,1330000000,0.945,11.971,497060000,1.74
151,12/5/2008 5:35,aci,11.3191,0.767,4.62,0.68,1.13,12.88,15.31,7.47,23.4,20.178,1700000000,3000000000,N/A,0.19,1.04,4.123,1.04,525360000,4.123,373300000,2.58,258.7,28.4,41070000,0.288,1340000000,0.975,12.251,574520000,2.14
152,8/1/2009 5:52,aci,15.3598,N/A,14.22,0.91,1.43,6.42,8.28,3.55,10.1,19.112,3870000000,3870000000,N/A,5.42,1.42,7.506,1.42,799880000,7.506,175640000,1.22,N/A,29.4,50560000,0.354,1440000000,1.142,12.258,503810000,1.66
153,8/18/2011 1:16,aci,16.7708,118.77,20.59,1.23,1.2,4.62,12.59,3.65,5.69,21.08,8400000000,8400000000,5.24,0.38,2.41,10.08,2.41,790460000,10.08,161180000,0.96,83.3,28.9,82350000,0.39,4200000000,1.24,16.73,8400000000,1.83
154,7/26/2012 21:31,aci,5.0694,113.56,12.2,0.25,0.32,1.96,9.44,3.49,3,22,5080000000,5080000000,N/A,2.08,1.14,5.64,1.14,1020000000,5.64,87290000,0.43,97.8,19.1,117770000,0.56,4070000000,1.55,16.83,611090000,2.26
155,11/4/2012 10:32,aci,8.2214,144.73,N/A,0.41,0.57,7.19,4.85,1.35,9.45,20.86,5680000000,5680000000,N/A,6.8,1.29,19.43,1.29,1020000000,19.43,317650000,1.5,140.1,9.3,650110000,3.07,4580000000,2.03,14.93,527270000,2.05
156,4/23/2013 5:25,aci,4.4704,179.32,N/A,0.25,0.36,16.74,3.84,0.97,21.22,19.33,5120000000,5120000000,N/A,0.81,1.25,7.78,1.25,721020000,7.78,683960000,3.24,N/A,27.1,1020000000,4.8,5120000000,3.32,13.45,332800000,2.15
157,4/25/2013 6:05,aci,4.7248,179.32,N/A,0.24,0.34,16.74,3.84,0.97,21.22,19.33,5120000000,5120000000,N/A,0.75,1.25,7.78,1.25,721020000,7.78,683960000,3.24,N/A,27.1,1020000000,4.8,5120000000,3.32,13.45,332800000,2.15
158,11/8/2003 10:24,acn,23.9776,0.076,23.81,1.71,28.88,7.81,11.58,17.56,79.37,13.462,23500000000,20620000000,19.06,1.39,1.54,13.29,1.54,4680000000,13.29,498240000,1.052,76.8,0.3,2330000000,2.49,60120000,1.504,0.85,N/A,1.786
159,12/10/2004 6:26,acn,26.1681,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.3,15.096,24570000000,22060000000,16.9,1.25,1.46,10.94,1.46,4310000000,10.94,690830000,1.219,103.4,2.2,2840000000,3.03,33880000,1.381,1.57,1800000000,1.702
160,2/10/2005 3:10,acn,25.0827,0.023,21,1.56,13.88,7.74,10.95,15.15,48.93,15.748,23970000000,21460000000,16.25,1.19,1.37,10.97,1.37,4620000000,10.97,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.686
161,4/4/2005 5:07,acn,24.0269,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000,20140000000,15.57,1.11,1.29,10.29,1.29,4620000000,10.29,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.671
162,9/4/2005 2:06,acn,24.5893,0.04,17.16,0.81,7.99,5.39,11.36,13.26,49.36,28.138,13570000000,10450000000,N/A,1.11,0.63,4.86,0.63,4620000000,4.86,894330000,1.48,45.1,11,3200000000,5.959,71510000,1.408,3.119,1710000000,N/A
163,6/3/2006 23:44,acn,27.7765,0.045,20.28,0.91,13.91,4.59,9.91,12.66,53.74,30.437,16060000000,13770000000,N/A,1.24,0.77,6.611,0.77,5090000000,6.611,819030000,1.38,66.8,6.5,2350000000,4.075,52490000,1.173,2.018,2210000000,1.46
164,8/22/2006 0:50,acn,27.6877,0.034,20.22,0.93,11.32,4.72,9.92,13.4,52.62,30.921,16490000000,13860000000,N/A,1.24,0.76,6.175,0.76,5090000000,6.175,856020000,1.41,12.1,6.8,2990000000,5.175,50390000,1.21,2.571,2420000000,1.43
165,8/22/2006 6:44,acn,27.6877,0.034,20.22,0.93,11.32,4.72,9.92,13.4,52.62,30.921,16490000000,13550000000,N/A,1.24,0.75,6.039,0.75,5090000000,6.039,856020000,1.41,12.1,6.8,2990000000,5.175,50390000,1.21,2.571,2420000000,1.43
166,8/27/2006 3:22,acn,28.1021,0.034,20.07,0.91,11.08,4.72,9.92,13.4,52.62,30.921,16370000000,13430000000,N/A,1.21,0.74,5.985,0.74,5090000000,5.985,856020000,1.41,12.1,6.8,2990000000,5.175,50390000,1.21,2.571,2420000000,1.43
167,11/2/2006 16:40,acn,32.8877,0.027,20.74,1.06,10.11,5.34,9.84,12.2,54.21,30.943,19260000000,15900000000,N/A,1.17,0.87,7.524,0.87,4990000000,7.524,973330000,1.59,51.2,1.9,3420000000,5.852,51860000,1.264,3.263,2670000000,1.58
168,11/11/2006 1:01,acn,32.9963,0.027,21.32,1.07,10.23,5.34,9.84,12.2,54.21,30.943,19790000000,16130000000,N/A,1.19,0.89,7.632,0.89,4990000000,7.632,973330000,1.59,51.2,1.9,3420000000,5.852,51860000,1.264,3.263,2670000000,1.58
169,12/3/2006 0:17,acn,33.2528,0.027,21.28,1.08,10.33,5.34,9.84,12.2,54.21,30.943,19760000000,16390000000,N/A,1.22,0.9,7.754,0.9,4990000000,7.754,973330000,1.59,51.2,1.9,3420000000,5.852,51860000,1.264,3.263,2670000000,1.58
170,3/14/2007 19:10,acn,34.9895,0.018,20.92,1.12,12.18,5.53,10.03,13.63,72.17,31.834,20850000000,18320000000,N/A,1.27,0.97,8.044,0.97,4990000000,8.044,1040000000,1.69,32.2,13.7,2740000000,4.644,31580000,1.216,2.929,2470000000,1.83
171,5/5/2007 7:47,acn,38.443,0.015,19.05,1.19,12.1,6.5,11.91,16.45,82.31,32.726,23210000000,19610000000,N/A,1.34,1,7.15,1,4990000000,7.15,1270000000,2.05,325.8,15.1,3140000000,5.293,29260000,1.244,3.243,2490000000,2.01
172,6/5/2007 4:17,acn,41.196,0.015,20.09,1.25,12.72,6.5,11.91,16.45,82.31,32.726,24480000000,21380000000,N/A,1.41,1.1,7.795,1.1,4990000000,7.795,1270000000,2.05,325.8,15.1,3140000000,5.293,29260000,1.244,3.243,2490000000,1.8
173,7/6/2007 7:06,acn,42.4294,0.015,21.02,1.23,13.28,6.28,11.73,15.59,75.75,33.72,25310000000,21960000000,N/A,1.62,1.08,7.851,1.08,4990000000,7.851,1270000000,2.04,0.9,15.4,3380000000,5.713,28230000,1.206,3.179,2660000000,1.61
174,4/7/2008 1:42,acn,36.6768,0.004,16.14,0.92,10.25,6.23,11.67,16.59,72.24,38.252,21750000000,19100000000,N/A,0.98,0.82,6.069,0.82,6040000000,6.069,1450000000,2.28,37,17.2,2660000000,4.493,9130000,1.26,3.536,2450000000,1.15
175,10/18/2008 23:21,acn,30.7465,0.003,11.86,0.75,7.45,6.68,11.99,16.5,73.49,41.434,19250000000,15630000000,N/A,0.96,0.62,4.434,0.62,6040000000,4.434,1690000000,2.65,37.3,17.7,3620000000,5.91,8280000,1.346,4.144,2800000000,0.79
176,12/2/2008 16:28,acn,29.6217,0.003,11.32,0.7,7.01,6.68,11.99,16.39,73.49,41.434,18370000000,14200000000,N/A,0.99,0.56,4.026,0.56,7190000000,4.026,1690000000,2.65,37.3,17.7,3620000000,5.911,8280000,1.338,4.145,2800000000,0.81
177,12/21/2008 20:10,acn,30.0065,0.001,11.54,0.72,8.91,6.97,12.14,17.98,88.73,41.859,19550000000,16760000000,N/A,1.01,0.65,4.651,0.65,7190000000,4.651,1790000000,2.79,25.9,6,2800000000,4.606,2450000,1.3,3.414,3300000000,0.81
178,8/10/2009 19:40,acn,35.4532,N/A,13.14,0.9,7.42,7.31,12.41,15.83,65.39,39.021,17890000000,17890000000,N/A,1.02,0.74,5.089,0.74,7190000000,5.089,1770000000,2.729,5.4,16,4010000000,6.531,1660000,1.46,4.805,3140000000,0.64
179,9/1/2011 16:51,acn,52.1981,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000,29280000000,14.11,1.46,1.13,7.64,1.13,7250000000,7.64,2110000000,3.15,28,20.6,5260000000,8.16,4620000,1.51,5.75,29280000000,0.79
180,11/8/2011 0:40,acn,58.1086,0.1,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000,31630000000,13.74,1.44,1.16,7.79,1.16,8390000000,7.79,2280000000,3.4,37.4,23,5710000000,8.9,4420000,1.45,6.05,31630000000,0.82
181,2/29/2012 0:47,acn,58.75,0.15,16.81,1.36,10.21,8.38,13,16.43,70.63,43.97,33520000000,33520000000,14.19,1.4,1.18,7.93,1.18,8390000000,7.93,2390000000,3.55,20.1,17.1,5100000000,7.88,6380000,1.45,5.84,3810000000,0.86
182,11/4/2012 2:11,acn,67.9167,0,17.68,1.85,10.51,9.16,13.9,14.94,62.95,43.32,44320000000,44320000000,14.54,1.41,1.59,10.58,1.59,8990000000,10.58,2550000000,3.84,5.5,2.2,6640000000,8.85,0,1.55,6.55,4260000000,1.23
183,4/23/2013 4:45,acn,75.2876,0,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000,42950000000,16.05,1.55,1.52,9.92,1.52,8990000000,9.92,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27
184,5/10/2013 3:17,acn,79.4121,0,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000,46040000000,17.15,1.63,1.63,10.64,1.63,8990000000,10.64,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27
185,5/12/2013 8:27,act,106.81,177.28,N/A,2.21,3.84,0.96,12.95,4.84,1.65,49.49,21400000000,21400000000,12.85,0.96,3.4,14.79,3.4,2520000000,14.79,60300000,0.48,N/A,24.4,337400000,2.64,6420000000,1.31,27.82,784000000,0.18
186,1/25/2004 5:32,adbe,18.588,N/A,34.33,6.72,7.97,20.57,29.31,21.41,32.14,5.392,8900000000,7810000000,25.66,1.97,6.03,20.57,6.03,1060000000,20.57,266340000,1.108,6.9,5.3,1100000000,4.69,N/A,3.045,4.67,N/A,1.537
187,8/21/2004 23:10,adbe,22.7524,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000,9770000000,25.46,1.79,6.47,17.27,6.47,1200000000,17.27,380310000,1.551,39.2,11.2,1280000000,5.34,3.526,3.526,5.264,558160000,1.463
188,11/12/2004 17:19,adbe,29.4791,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000,12800000000,29.79,2.17,8.02,20.77,8.02,1200000000,20.77,420250000,1.706,39.2,11.2,1140000000,4.78,3.1,3.1,5.137,621520000,1.458
189,2/7/2005 16:20,adbe,31.7569,3.436,35,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000,14310000000,28.81,2.12,8.59,21.93,8.59,1560000000,21.93,450400000,1.82,39.2,11.2,1310000000,5.38,3.436,3.436,5.934,621520000,1.519
190,4/5/2005 4:12,adbe,33.425,3.511,34.7,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000,14780000000,28.45,2.09,8.61,22.34,8.61,1560000000,22.34,479260000,1.92,69.1,28.7,1470000000,6.03,3.511,3.511,6.682,683740000,1.615
